Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
NS6_defined_inocula_S86_L001_R1_001	(60, 2.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 37.0)	(85, 13.0)	(90, 27.0)	(95, 154.0)	(100, 96.0)	(105, 163.0)	(110, 119.0)	(115, 112.0)	(120, 86.0)	(125, 115.0)	(130, 273.0)	(135, 74.0)	(140, 90.0)	(145, 257.0)	(150, 82.0)	(155, 108.0)	(160, 179.0)	(165, 186.0)	(170, 254.0)	(175, 111.0)	(180, 85.0)	(185, 97.0)	(190, 93.0)	(195, 94.0)	(200, 29.0)	(205, 114.0)	(210, 151.0)	(215, 165.0)	(220, 172.0)	(225, 197.0)	(230, 126.0)	(235, 141.0)	(240, 171.0)	(245, 451.0)	(250, 235.0)	(255, 194.0)	(260, 472.0)	(265, 801.0)	(270, 1498.0)	(275, 4730.0)	(280, 139367.0)	(285, 1766.0)	(290, 8.0)	(295, 18.0)	(300, 144.0)		
NS6_defined_inocula_S86_L001_R2_001	(50, 69.0)	(55, 70.0)	(60, 79.0)	(65, 205.0)	(70, 61.0)	(75, 160.0)	(80, 125.0)	(85, 77.0)	(90, 59.0)	(95, 76.0)	(100, 85.0)	(105, 123.0)	(110, 74.0)	(115, 104.0)	(120, 171.0)	(125, 108.0)	(130, 314.0)	(135, 263.0)	(140, 263.0)	(145, 178.0)	(150, 236.0)	(155, 205.0)	(160, 507.0)	(165, 495.0)	(170, 789.0)	(175, 1125.0)	(180, 327.0)	(185, 324.0)	(190, 504.0)	(195, 1804.0)	(200, 999.0)	(205, 779.0)	(210, 1197.0)	(215, 1042.0)	(220, 949.0)	(225, 1451.0)	(230, 1509.0)	(235, 1602.0)	(240, 725.0)	(245, 3188.0)	(250, 1458.0)	(255, 3039.0)	(260, 5105.0)	(265, 6201.0)	(270, 7299.0)	(275, 93409.0)	(280, 14887.0)	(285, 0.0)	(290, 2.0)	(295, 22.0)	(300, 19.0)
Negative_extraction_S85_L001_R1_001	(50, 5.0)	(55, 2.0)	(60, 19.0)	(65, 4.0)	(70, 1.0)	(75, 34.0)	(80, 159.0)	(85, 27.0)	(90, 16.0)	(95, 332.0)	(100, 149.0)	(105, 106.0)	(110, 449.0)	(115, 244.0)	(120, 162.0)	(125, 475.0)	(130, 1156.0)	(135, 295.0)	(140, 382.0)	(145, 386.0)	(150, 162.0)	(155, 317.0)	(160, 433.0)	(165, 363.0)	(170, 517.0)	(175, 91.0)	(180, 116.0)	(185, 221.0)	(190, 73.0)	(195, 141.0)	(200, 131.0)	(205, 169.0)	(210, 194.0)	(215, 229.0)	(220, 173.0)	(225, 165.0)	(230, 142.0)	(235, 337.0)	(240, 420.0)	(245, 611.0)	(250, 391.0)	(255, 322.0)	(260, 746.0)	(265, 1292.0)	(270, 4291.0)	(275, 10912.0)	(280, 186377.0)	(285, 2289.0)	(290, 8.0)	(295, 33.0)	(300, 156.0)
Negative_extraction_S85_L001_R2_001	(50, 248.0)	(55, 201.0)	(60, 273.0)	(65, 573.0)	(70, 162.0)	(75, 458.0)	(80, 167.0)	(85, 131.0)	(90, 110.0)	(95, 142.0)	(100, 137.0)	(105, 105.0)	(110, 93.0)	(115, 214.0)	(120, 265.0)	(125, 229.0)	(130, 694.0)	(135, 416.0)	(140, 291.0)	(145, 325.0)	(150, 398.0)	(155, 413.0)	(160, 937.0)	(165, 985.0)	(170, 1572.0)	(175, 2119.0)	(180, 1444.0)	(185, 672.0)	(190, 734.0)	(195, 4822.0)	(200, 3077.0)	(205, 2174.0)	(210, 3161.0)	(215, 2066.0)	(220, 1931.0)	(225, 2306.0)	(230, 2230.0)	(235, 1913.0)	(240, 1185.0)	(245, 5215.0)	(250, 2357.0)	(255, 5901.0)	(260, 8459.0)	(265, 11147.0)	(270, 9574.0)	(275, 122487.0)	(280, 11642.0)	(285, 5.0)	(290, 10.0)	(295, 31.0)	(300, 24.0)
Negtive_Control_S90_L001_R1_001	(60, 1.0)	(65, 3.0)	(70, 1.0)	(75, 0.0)	(80, 3.0)	(85, 3.0)	(90, 1.0)	(95, 203.0)	(100, 123.0)	(105, 46.0)	(110, 49.0)	(115, 30.0)	(120, 12.0)	(125, 15.0)	(130, 37.0)	(135, 14.0)	(140, 16.0)	(145, 9.0)	(150, 17.0)	(155, 13.0)	(160, 17.0)	(165, 18.0)	(170, 17.0)	(175, 11.0)	(180, 20.0)	(185, 17.0)	(190, 11.0)	(195, 10.0)	(200, 24.0)	(205, 13.0)	(210, 13.0)	(215, 9.0)	(220, 11.0)	(225, 14.0)	(230, 13.0)	(235, 3.0)	(240, 9.0)	(245, 15.0)	(250, 22.0)	(255, 15.0)	(260, 16.0)	(265, 22.0)	(270, 34.0)	(275, 67.0)	(280, 518.0)	(285, 2.0)	(290, 0.0)	(295, 2.0)	(300, 1.0)		
Negtive_Control_S90_L001_R2_001	(50, 52.0)	(55, 421.0)	(60, 126.0)	(65, 201.0)	(70, 37.0)	(75, 61.0)	(80, 18.0)	(85, 8.0)	(90, 11.0)	(95, 4.0)	(100, 7.0)	(105, 2.0)	(110, 13.0)	(115, 5.0)	(120, 10.0)	(125, 4.0)	(130, 26.0)	(135, 9.0)	(140, 13.0)	(145, 6.0)	(150, 17.0)	(155, 10.0)	(160, 15.0)	(165, 14.0)	(170, 12.0)	(175, 11.0)	(180, 19.0)	(185, 10.0)	(190, 8.0)	(195, 19.0)	(200, 18.0)	(205, 9.0)	(210, 41.0)	(215, 28.0)	(220, 26.0)	(225, 16.0)	(230, 8.0)	(235, 21.0)	(240, 11.0)	(245, 12.0)	(250, 5.0)	(255, 12.0)	(260, 15.0)	(265, 8.0)	(270, 29.0)	(275, 92.0)	(280, 17.0)	(285, 0.0)	(290, 1.0)	(295, 1.0)	(300, 1.0)
Positive_Control_S89_L001_R1_001	(50, 5.0)	(55, 1.0)	(60, 1.0)	(65, 4.0)	(70, 1.0)	(75, 7.0)	(80, 14.0)	(85, 8.0)	(90, 32.0)	(95, 179.0)	(100, 111.0)	(105, 81.0)	(110, 50.0)	(115, 42.0)	(120, 31.0)	(125, 51.0)	(130, 330.0)	(135, 108.0)	(140, 168.0)	(145, 467.0)	(150, 56.0)	(155, 180.0)	(160, 248.0)	(165, 248.0)	(170, 208.0)	(175, 44.0)	(180, 35.0)	(185, 110.0)	(190, 95.0)	(195, 143.0)	(200, 126.0)	(205, 58.0)	(210, 139.0)	(215, 253.0)	(220, 129.0)	(225, 90.0)	(230, 262.0)	(235, 89.0)	(240, 241.0)	(245, 738.0)	(250, 233.0)	(255, 150.0)	(260, 381.0)	(265, 879.0)	(270, 2087.0)	(275, 8173.0)	(280, 121337.0)	(285, 2068.0)	(290, 8.0)	(295, 23.0)	(300, 126.0)
Positive_Control_S89_L001_R2_001	(50, 195.0)	(55, 116.0)	(60, 103.0)	(65, 185.0)	(70, 83.0)	(75, 408.0)	(80, 148.0)	(85, 77.0)	(90, 48.0)	(95, 61.0)	(100, 47.0)	(105, 103.0)	(110, 41.0)	(115, 115.0)	(120, 147.0)	(125, 147.0)	(130, 323.0)	(135, 255.0)	(140, 203.0)	(145, 241.0)	(150, 193.0)	(155, 182.0)	(160, 645.0)	(165, 353.0)	(170, 514.0)	(175, 1043.0)	(180, 394.0)	(185, 265.0)	(190, 493.0)	(195, 3069.0)	(200, 2015.0)	(205, 1430.0)	(210, 1683.0)	(215, 1006.0)	(220, 870.0)	(225, 930.0)	(230, 974.0)	(235, 1213.0)	(240, 515.0)	(245, 3503.0)	(250, 1649.0)	(255, 3594.0)	(260, 5589.0)	(265, 6751.0)	(270, 6467.0)	(275, 81933.0)	(280, 10278.0)	(285, 3.0)	(290, 4.0)	(295, 26.0)	(300, 18.0)
S2_defined_inocula_S88_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 11.0)	(80, 44.0)	(85, 9.0)	(90, 17.0)	(95, 153.0)	(100, 82.0)	(105, 123.0)	(110, 101.0)	(115, 90.0)	(120, 56.0)	(125, 65.0)	(130, 179.0)	(135, 52.0)	(140, 59.0)	(145, 145.0)	(150, 55.0)	(155, 67.0)	(160, 88.0)	(165, 129.0)	(170, 131.0)	(175, 72.0)	(180, 59.0)	(185, 51.0)	(190, 85.0)	(195, 66.0)	(200, 60.0)	(205, 114.0)	(210, 131.0)	(215, 103.0)	(220, 130.0)	(225, 139.0)	(230, 86.0)	(235, 89.0)	(240, 145.0)	(245, 285.0)	(250, 170.0)	(255, 154.0)	(260, 379.0)	(265, 672.0)	(270, 1202.0)	(275, 3494.0)	(280, 105091.0)	(285, 1854.0)	(290, 4.0)	(295, 21.0)	(300, 123.0)
S2_defined_inocula_S88_L001_R2_001	(50, 80.0)	(55, 59.0)	(60, 70.0)	(65, 184.0)	(70, 49.0)	(75, 172.0)	(80, 86.0)	(85, 54.0)	(90, 49.0)	(95, 90.0)	(100, 74.0)	(105, 77.0)	(110, 60.0)	(115, 97.0)	(120, 118.0)	(125, 109.0)	(130, 279.0)	(135, 220.0)	(140, 333.0)	(145, 203.0)	(150, 225.0)	(155, 261.0)	(160, 639.0)	(165, 520.0)	(170, 834.0)	(175, 800.0)	(180, 436.0)	(185, 419.0)	(190, 565.0)	(195, 1660.0)	(200, 1083.0)	(205, 792.0)	(210, 1371.0)	(215, 1239.0)	(220, 961.0)	(225, 1399.0)	(230, 1571.0)	(235, 1618.0)	(240, 892.0)	(245, 2835.0)	(250, 1448.0)	(255, 2978.0)	(260, 4197.0)	(265, 5152.0)	(270, 5376.0)	(275, 65315.0)	(280, 9352.0)	(285, 2.0)	(290, 4.0)	(295, 18.0)	(300, 14.0)
S5_defined_inocula_S87_L001_R1_001	(50, 5.0)	(55, 4.0)	(60, 6.0)	(65, 4.0)	(70, 3.0)	(75, 13.0)	(80, 42.0)	(85, 13.0)	(90, 37.0)	(95, 220.0)	(100, 71.0)	(105, 174.0)	(110, 189.0)	(115, 141.0)	(120, 88.0)	(125, 115.0)	(130, 524.0)	(135, 122.0)	(140, 114.0)	(145, 294.0)	(150, 75.0)	(155, 195.0)	(160, 259.0)	(165, 193.0)	(170, 180.0)	(175, 129.0)	(180, 70.0)	(185, 142.0)	(190, 129.0)	(195, 95.0)	(200, 73.0)	(205, 157.0)	(210, 175.0)	(215, 197.0)	(220, 239.0)	(225, 183.0)	(230, 174.0)	(235, 161.0)	(240, 247.0)	(245, 529.0)	(250, 283.0)	(255, 217.0)	(260, 504.0)	(265, 1082.0)	(270, 1821.0)	(275, 5597.0)	(280, 158802.0)	(285, 2372.0)	(290, 5.0)	(295, 24.0)	(300, 176.0)
S5_defined_inocula_S87_L001_R2_001	(50, 130.0)	(55, 122.0)	(60, 121.0)	(65, 293.0)	(70, 87.0)	(75, 355.0)	(80, 177.0)	(85, 117.0)	(90, 69.0)	(95, 93.0)	(100, 97.0)	(105, 116.0)	(110, 63.0)	(115, 145.0)	(120, 212.0)	(125, 174.0)	(130, 467.0)	(135, 364.0)	(140, 388.0)	(145, 288.0)	(150, 321.0)	(155, 272.0)	(160, 1095.0)	(165, 821.0)	(170, 1178.0)	(175, 1382.0)	(180, 494.0)	(185, 584.0)	(190, 804.0)	(195, 3006.0)	(200, 1960.0)	(205, 1171.0)	(210, 1709.0)	(215, 1628.0)	(220, 1258.0)	(225, 1719.0)	(230, 2029.0)	(235, 1878.0)	(240, 1030.0)	(245, 4090.0)	(250, 2214.0)	(255, 4340.0)	(260, 6540.0)	(265, 7849.0)	(270, 7751.0)	(275, 103330.0)	(280, 12284.0)	(285, 2.0)	(290, 11.0)	(295, 21.0)	(300, 15.0)
