Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3971R_R_F_NS1_diabetes_S28_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 3.75)	(41.0, 6.0)	(42.0, 10.0)	(43.0, 17.5)	(44.0, 26.5)	(45.0, 61.25)	(46.0, 213.5)	(47.0, 546.5)	(48.0, 1948.75)	(49.0, 3892.75)	(50.0, 4524.0)	(51.0, 3566.75)	(52.0, 1411.25)	(53.0, 2352.25)	(54.0, 2001.0)	(55.0, 1565.75)	(56.0, 3295.5)	(57.0, 1936.5)	(58.0, 485.25)	(59.0, 204.25)	(60.0, 113.25)	(61.0, 93.25)	(62.0, 70.0)	(63.0, 53.75)	(64.0, 32.75)	(65.0, 25.0)	(66.0, 23.75)	(67.0, 18.5)	(68.0, 15.75)	(69.0, 10.25)	(70.0, 8.25)	(71.0, 4.0)	(72.0, 2.5)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_R_F_NS1_week9_S80_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 1.0)	(42.0, 1.25)	(43.0, 2.0)	(44.0, 4.25)	(45.0, 10.25)	(46.0, 255.5)	(47.0, 4004.25)	(48.0, 5235.75)	(49.0, 7423.5)	(50.0, 1589.75)	(51.0, 680.25)	(52.0, 196.5)	(53.0, 2139.0)	(54.0, 6325.0)	(55.0, 2564.5)	(56.0, 244.25)	(57.0, 106.0)	(58.0, 62.5)	(59.0, 70.25)	(60.0, 32.0)	(61.0, 33.0)	(62.0, 15.5)	(63.0, 2.75)	(64.0, 1.75)	(65.0, 1.5)	(66.0, 27.5)	(67.0, 63.75)	(68.0, 13.0)	(69.0, 6.75)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_R_F_NS1_week9_S80_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 2.0)	(39.0, 2.75)	(40.0, 1.75)	(41.0, 3.5)	(42.0, 10.0)	(43.0, 14.0)	(44.0, 24.75)	(45.0, 50.5)	(46.0, 217.5)	(47.0, 594.25)	(48.0, 2109.25)	(49.0, 4517.5)	(50.0, 5153.75)	(51.0, 4932.25)	(52.0, 1840.0)	(53.0, 3064.25)	(54.0, 3151.75)	(55.0, 1370.5)	(56.0, 2080.25)	(57.0, 1364.5)	(58.0, 359.75)	(59.0, 153.75)	(60.0, 67.25)	(61.0, 56.75)	(62.0, 46.0)	(63.0, 29.25)	(64.0, 20.75)	(65.0, 18.75)	(66.0, 20.5)	(67.0, 31.25)	(68.0, 41.5)	(69.0, 20.75)	(70.0, 12.0)	(71.0, 5.75)	(72.0, 4.0)	(73.0, 1.75)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_0_F_NS1_week5_S60_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 1.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 0.75)	(42.0, 2.75)	(43.0, 3.5)	(44.0, 5.0)	(45.0, 7.5)	(46.0, 244.25)	(47.0, 3743.75)	(48.0, 3897.0)	(49.0, 5371.75)	(50.0, 1197.0)	(51.0, 527.25)	(52.0, 210.0)	(53.0, 1918.0)	(54.0, 7270.0)	(55.0, 3031.25)	(56.0, 262.75)	(57.0, 112.5)	(58.0, 62.25)	(59.0, 84.75)	(60.0, 36.25)	(61.0, 16.75)	(62.0, 7.25)	(63.0, 3.0)	(64.0, 1.25)	(65.0, 1.25)	(66.0, 11.75)	(67.0, 38.25)	(68.0, 9.75)	(69.0, 2.25)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_0_F_NS1_week5_S60_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 1.75)	(38.0, 1.25)	(39.0, 0.75)	(40.0, 3.75)	(41.0, 6.75)	(42.0, 9.5)	(43.0, 13.5)	(44.0, 21.25)	(45.0, 49.75)	(46.0, 184.75)	(47.0, 510.75)	(48.0, 1845.0)	(49.0, 3615.0)	(50.0, 3953.75)	(51.0, 3545.0)	(52.0, 1340.75)	(53.0, 2331.5)	(54.0, 2279.5)	(55.0, 1537.5)	(56.0, 3543.25)	(57.0, 2400.5)	(58.0, 568.5)	(59.0, 224.25)	(60.0, 111.75)	(61.0, 83.25)	(62.0, 57.5)	(63.0, 42.0)	(64.0, 35.75)	(65.0, 27.25)	(66.0, 19.75)	(67.0, 27.75)	(68.0, 29.0)	(69.0, 17.75)	(70.0, 6.5)	(71.0, 3.5)	(72.0, 4.25)	(73.0, 2.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
3975R_L_F_NS1_diabetes_S30_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 3.0)	(44.0, 6.25)	(45.0, 17.25)	(46.0, 597.5)	(47.0, 6565.5)	(48.0, 6400.75)	(49.0, 7578.25)	(50.0, 1509.5)	(51.0, 564.25)	(52.0, 218.25)	(53.0, 1742.5)	(54.0, 7457.75)	(55.0, 2238.75)	(56.0, 222.25)	(57.0, 103.5)	(58.0, 64.25)	(59.0, 100.25)	(60.0, 42.25)	(61.0, 27.5)	(62.0, 10.75)	(63.0, 3.5)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 24.0)	(67.0, 68.5)	(68.0, 18.25)	(69.0, 5.75)	(70.0, 1.5)	(71.0, 1.25)	(72.0, 1.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_L_F_NS1_diabetes_S30_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 2.0)	(39.0, 4.25)	(40.0, 6.5)	(41.0, 10.5)	(42.0, 14.0)	(43.0, 21.75)	(44.0, 37.5)	(45.0, 103.25)	(46.0, 380.75)	(47.0, 960.5)	(48.0, 3244.5)	(49.0, 6140.25)	(50.0, 5979.75)	(51.0, 4854.75)	(52.0, 1257.5)	(53.0, 1784.75)	(54.0, 1924.25)	(55.0, 1587.5)	(56.0, 4013.75)	(57.0, 2437.0)	(58.0, 639.0)	(59.0, 260.0)	(60.0, 138.75)	(61.0, 107.5)	(62.0, 86.5)	(63.0, 65.0)	(64.0, 45.75)	(65.0, 40.5)	(66.0, 28.5)	(67.0, 46.5)	(68.0, 51.5)	(69.0, 28.0)	(70.0, 10.75)	(71.0, 7.0)	(72.0, 3.0)	(73.0, 2.25)	(74.0, 1.5)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_L_F_NS1_week5_S61_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.75)	(40.0, 0.25)	(41.0, 1.75)	(42.0, 2.25)	(43.0, 2.25)	(44.0, 5.0)	(45.0, 10.5)	(46.0, 273.75)	(47.0, 3966.0)	(48.0, 4387.25)	(49.0, 6372.5)	(50.0, 1359.5)	(51.0, 593.75)	(52.0, 292.75)	(53.0, 2467.0)	(54.0, 9024.5)	(55.0, 3952.5)	(56.0, 350.75)	(57.0, 139.5)	(58.0, 81.75)	(59.0, 106.5)	(60.0, 48.5)	(61.0, 36.5)	(62.0, 14.5)	(63.0, 4.25)	(64.0, 1.5)	(65.0, 2.75)	(66.0, 17.5)	(67.0, 54.25)	(68.0, 12.75)	(69.0, 4.75)	(70.0, 1.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_L_F_NS1_week5_S61_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 3.75)	(41.0, 5.5)	(42.0, 8.0)	(43.0, 11.75)	(44.0, 27.75)	(45.0, 48.5)	(46.0, 188.25)	(47.0, 544.25)	(48.0, 1952.25)	(49.0, 3827.5)	(50.0, 4508.0)	(51.0, 4355.75)	(52.0, 1419.25)	(53.0, 2440.0)	(54.0, 2498.25)	(55.0, 2070.75)	(56.0, 4819.0)	(57.0, 3332.5)	(58.0, 756.5)	(59.0, 303.25)	(60.0, 161.0)	(61.0, 112.0)	(62.0, 97.25)	(63.0, 72.5)	(64.0, 53.25)	(65.0, 47.25)	(66.0, 31.75)	(67.0, 34.75)	(68.0, 41.75)	(69.0, 25.5)	(70.0, 14.0)	(71.0, 9.25)	(72.0, 5.0)	(73.0, 2.5)	(74.0, 3.25)	(75.0, 3.0)	(76.0, 1.0)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
3975R_L_F_NS1_week9_S82_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 1.5)	(43.0, 1.5)	(44.0, 2.75)	(45.0, 10.25)	(46.0, 292.75)	(47.0, 5616.0)	(48.0, 6047.0)	(49.0, 6244.25)	(50.0, 1605.0)	(51.0, 751.75)	(52.0, 201.0)	(53.0, 1900.5)	(54.0, 9496.75)	(55.0, 3758.75)	(56.0, 313.75)	(57.0, 145.75)	(58.0, 74.5)	(59.0, 82.0)	(60.0, 41.0)	(61.0, 22.75)	(62.0, 12.0)	(63.0, 5.75)	(64.0, 2.75)	(65.0, 3.0)	(66.0, 21.0)	(67.0, 52.5)	(68.0, 13.0)	(69.0, 3.0)	(70.0, 2.5)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_L_F_NS1_week9_S82_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 1.75)	(38.0, 1.75)	(39.0, 1.5)	(40.0, 1.5)	(41.0, 5.75)	(42.0, 7.0)	(43.0, 10.5)	(44.0, 19.75)	(45.0, 48.0)	(46.0, 241.5)	(47.0, 731.75)	(48.0, 2351.75)	(49.0, 5559.0)	(50.0, 5398.25)	(51.0, 4203.0)	(52.0, 1433.75)	(53.0, 2594.0)	(54.0, 3306.75)	(55.0, 1999.75)	(56.0, 4290.25)	(57.0, 3067.0)	(58.0, 769.25)	(59.0, 257.25)	(60.0, 112.5)	(61.0, 78.75)	(62.0, 53.75)	(63.0, 46.25)	(64.0, 42.25)	(65.0, 23.0)	(66.0, 20.75)	(67.0, 33.25)	(68.0, 38.75)	(69.0, 24.25)	(70.0, 14.25)	(71.0, 5.25)	(72.0, 3.0)	(73.0, 3.75)	(74.0, 1.25)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_NS1_week14_S33_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 1.5)	(44.0, 2.0)	(45.0, 7.25)	(46.0, 337.0)	(47.0, 4706.5)	(48.0, 5393.0)	(49.0, 6993.75)	(50.0, 1602.5)	(51.0, 635.5)	(52.0, 175.25)	(53.0, 1613.0)	(54.0, 5195.5)	(55.0, 1834.75)	(56.0, 180.25)	(57.0, 82.0)	(58.0, 44.0)	(59.0, 63.25)	(60.0, 32.75)	(61.0, 27.0)	(62.0, 10.0)	(63.0, 3.75)	(64.0, 1.75)	(65.0, 2.0)	(66.0, 20.25)	(67.0, 59.75)	(68.0, 20.0)	(69.0, 6.75)	(70.0, 1.25)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
