Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
NS6_defined_inocula_S86_L001_R1_001	(50, 8.0)	(55, 2.0)	(60, 322.0)	(65, 7.0)	(70, 7.0)	(75, 6.0)	(80, 29.0)	(85, 7.0)	(90, 13.0)	(95, 75.0)	(100, 67.0)	(105, 115.0)	(110, 77.0)	(115, 61.0)	(120, 36.0)	(125, 49.0)	(130, 152.0)	(135, 74.0)	(140, 53.0)	(145, 171.0)	(150, 66.0)	(155, 86.0)	(160, 102.0)	(165, 85.0)	(170, 126.0)	(175, 63.0)	(180, 53.0)	(185, 47.0)	(190, 44.0)	(195, 32.0)	(200, 18.0)	(205, 68.0)	(210, 87.0)	(215, 72.0)	(220, 76.0)	(225, 103.0)	(230, 68.0)	(235, 66.0)	(240, 69.0)	(245, 267.0)	(250, 171.0)	(255, 162.0)	(260, 237.0)	(265, 552.0)	(270, 760.0)	(275, 2518.0)	(280, 87491.0)	(285, 1343.0)	(290, 0.0)	(295, 3.0)	(300, 46.0)
NS6_defined_inocula_S86_L001_R2_001	(50, 37.0)	(55, 28.0)	(60, 30.0)	(65, 38.0)	(70, 42.0)	(75, 58.0)	(80, 25.0)	(85, 33.0)	(90, 46.0)	(95, 57.0)	(100, 36.0)	(105, 72.0)	(110, 103.0)	(115, 101.0)	(120, 127.0)	(125, 65.0)	(130, 105.0)	(135, 56.0)	(140, 113.0)	(145, 149.0)	(150, 117.0)	(155, 91.0)	(160, 147.0)	(165, 88.0)	(170, 141.0)	(175, 210.0)	(180, 194.0)	(185, 114.0)	(190, 197.0)	(195, 392.0)	(200, 476.0)	(205, 195.0)	(210, 494.0)	(215, 448.0)	(220, 432.0)	(225, 666.0)	(230, 589.0)	(235, 639.0)	(240, 366.0)	(245, 1048.0)	(250, 640.0)	(255, 1487.0)	(260, 2328.0)	(265, 2219.0)	(270, 3912.0)	(275, 61083.0)	(280, 16141.0)	(285, 1.0)	(290, 13.0)	(295, 11.0)	(300, 12.0)
Negative_extraction_S85_L001_R1_001	(50, 10.0)	(55, 2.0)	(60, 14780.0)	(65, 141.0)	(70, 31.0)	(75, 19.0)	(80, 60.0)	(85, 10.0)	(90, 31.0)	(95, 89.0)	(100, 42.0)	(105, 78.0)	(110, 121.0)	(115, 112.0)	(120, 73.0)	(125, 113.0)	(130, 371.0)	(135, 1059.0)	(140, 120.0)	(145, 176.0)	(150, 220.0)	(155, 77.0)	(160, 132.0)	(165, 118.0)	(170, 153.0)	(175, 46.0)	(180, 39.0)	(185, 63.0)	(190, 45.0)	(195, 50.0)	(200, 45.0)	(205, 77.0)	(210, 81.0)	(215, 198.0)	(220, 79.0)	(225, 72.0)	(230, 86.0)	(235, 125.0)	(240, 140.0)	(245, 238.0)	(250, 208.0)	(255, 195.0)	(260, 327.0)	(265, 634.0)	(270, 1705.0)	(275, 8164.0)	(280, 78894.0)	(285, 1264.0)	(290, 4.0)	(295, 8.0)	(300, 32.0)
Negative_extraction_S85_L001_R2_001	(50, 50.0)	(55, 56.0)	(60, 54.0)	(65, 118.0)	(70, 64.0)	(75, 88.0)	(80, 54.0)	(85, 59.0)	(90, 67.0)	(95, 123.0)	(100, 152.0)	(105, 2316.0)	(110, 4229.0)	(115, 2892.0)	(120, 2860.0)	(125, 1261.0)	(130, 226.0)	(135, 90.0)	(140, 231.0)	(145, 479.0)	(150, 234.0)	(155, 181.0)	(160, 195.0)	(165, 162.0)	(170, 398.0)	(175, 495.0)	(180, 840.0)	(185, 222.0)	(190, 258.0)	(195, 726.0)	(200, 944.0)	(205, 524.0)	(210, 832.0)	(215, 706.0)	(220, 775.0)	(225, 825.0)	(230, 834.0)	(235, 689.0)	(240, 477.0)	(245, 1352.0)	(250, 757.0)	(255, 2355.0)	(260, 3290.0)	(265, 3036.0)	(270, 5479.0)	(275, 58608.0)	(280, 10250.0)	(285, 1.0)	(290, 6.0)	(295, 16.0)	(300, 21.0)
Negtive_Control_S90_L001_R1_001	(50, 13.0)	(55, 4.0)	(60, 4.0)	(65, 6.0)	(70, 3.0)	(75, 15.0)	(80, 5.0)	(85, 11.0)	(90, 11.0)	(95, 101.0)	(100, 54.0)	(105, 42.0)	(110, 217.0)	(115, 217.0)	(120, 929.0)	(125, 1522.0)	(130, 85.0)	(135, 98.0)	(140, 51.0)	(145, 25.0)	(150, 46.0)	(155, 45.0)	(160, 41.0)	(165, 40.0)	(170, 54.0)	(175, 32.0)	(180, 39.0)	(185, 24.0)	(190, 35.0)	(195, 20.0)	(200, 41.0)	(205, 31.0)	(210, 42.0)	(215, 22.0)	(220, 17.0)	(225, 41.0)	(230, 1021.0)	(235, 11.0)	(240, 22.0)	(245, 40.0)	(250, 43.0)	(255, 29.0)	(260, 45.0)	(265, 62.0)	(270, 164.0)	(275, 189.0)	(280, 3956.0)	(285, 82.0)	(290, 0.0)	(295, 0.0)	(300, 1.0)
Negtive_Control_S90_L001_R2_001	(50, 52.0)	(55, 225.0)	(60, 79.0)	(65, 144.0)	(70, 243.0)	(75, 443.0)	(80, 1100.0)	(85, 1601.0)	(90, 143.0)	(95, 40.0)	(100, 15.0)	(105, 11.0)	(110, 7.0)	(115, 20.0)	(120, 7.0)	(125, 10.0)	(130, 19.0)	(135, 9.0)	(140, 14.0)	(145, 13.0)	(150, 21.0)	(155, 20.0)	(160, 7.0)	(165, 12.0)	(170, 14.0)	(175, 26.0)	(180, 43.0)	(185, 26.0)	(190, 22.0)	(195, 45.0)	(200, 76.0)	(205, 28.0)	(210, 45.0)	(215, 69.0)	(220, 56.0)	(225, 95.0)	(230, 71.0)	(235, 71.0)	(240, 62.0)	(245, 89.0)	(250, 99.0)	(255, 445.0)	(260, 272.0)	(265, 296.0)	(270, 366.0)	(275, 2556.0)	(280, 520.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 1.0)
Pooled_GF_pellet_S84_L001_R1_001	(50, 483.0)	(55, 59.0)	(60, 6960.0)	(65, 127.0)	(70, 382.0)	(75, 67.0)	(80, 126.0)	(85, 111.0)	(90, 152.0)	(95, 164.0)	(100, 130.0)	(105, 292.0)	(110, 370.0)	(115, 168.0)	(120, 158.0)	(125, 405.0)	(130, 448.0)	(135, 325.0)	(140, 269.0)	(145, 746.0)	(150, 2043.0)	(155, 154.0)	(160, 206.0)	(165, 267.0)	(170, 207.0)	(175, 82.0)	(180, 189.0)	(185, 220.0)	(190, 48.0)	(195, 71.0)	(200, 89.0)	(205, 185.0)	(210, 182.0)	(215, 123.0)	(220, 93.0)	(225, 128.0)	(230, 98.0)	(235, 182.0)	(240, 163.0)	(245, 250.0)	(250, 233.0)	(255, 198.0)	(260, 542.0)	(265, 12783.0)	(270, 1485.0)	(275, 5899.0)	(280, 82227.0)	(285, 1436.0)	(290, 2.0)	(295, 12.0)	(300, 73.0)
Pooled_GF_pellet_S84_L001_R2_001	(50, 57.0)	(55, 71.0)	(60, 45.0)	(65, 79.0)	(70, 78.0)	(75, 102.0)	(80, 70.0)	(85, 76.0)	(90, 118.0)	(95, 262.0)	(100, 159.0)	(105, 350.0)	(110, 580.0)	(115, 909.0)	(120, 730.0)	(125, 627.0)	(130, 367.0)	(135, 518.0)	(140, 1029.0)	(145, 2948.0)	(150, 582.0)	(155, 354.0)	(160, 399.0)	(165, 450.0)	(170, 588.0)	(175, 707.0)	(180, 911.0)	(185, 769.0)	(190, 883.0)	(195, 1713.0)	(200, 1682.0)	(205, 922.0)	(210, 1013.0)	(215, 856.0)	(220, 817.0)	(225, 981.0)	(230, 949.0)	(235, 1061.0)	(240, 701.0)	(245, 1406.0)	(250, 1027.0)	(255, 2826.0)	(260, 3347.0)	(265, 3382.0)	(270, 5347.0)	(275, 68038.0)	(280, 10891.0)	(285, 2.0)	(290, 2.0)	(295, 12.0)	(300, 19.0)
Positive_Control_S89_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 1.0)	(65, 5.0)	(70, 0.0)	(75, 8.0)	(80, 19.0)	(85, 5.0)	(90, 18.0)	(95, 86.0)	(100, 100.0)	(105, 64.0)	(110, 19.0)	(115, 26.0)	(120, 26.0)	(125, 23.0)	(130, 186.0)	(135, 55.0)	(140, 78.0)	(145, 289.0)	(150, 43.0)	(155, 90.0)	(160, 112.0)	(165, 131.0)	(170, 119.0)	(175, 8.0)	(180, 16.0)	(185, 54.0)	(190, 40.0)	(195, 57.0)	(200, 69.0)	(205, 32.0)	(210, 81.0)	(215, 127.0)	(220, 93.0)	(225, 62.0)	(230, 192.0)	(235, 45.0)	(240, 91.0)	(245, 541.0)	(250, 223.0)	(255, 111.0)	(260, 206.0)	(265, 402.0)	(270, 1163.0)	(275, 5485.0)	(280, 80001.0)	(285, 1452.0)	(290, 3.0)	(295, 4.0)	(300, 41.0)
Positive_Control_S89_L001_R2_001	(50, 36.0)	(55, 40.0)	(60, 28.0)	(65, 32.0)	(70, 36.0)	(75, 64.0)	(80, 31.0)	(85, 27.0)	(90, 30.0)	(95, 31.0)	(100, 30.0)	(105, 22.0)	(110, 23.0)	(115, 56.0)	(120, 69.0)	(125, 52.0)	(130, 70.0)	(135, 32.0)	(140, 93.0)	(145, 72.0)	(150, 62.0)	(155, 100.0)	(160, 285.0)	(165, 59.0)	(170, 137.0)	(175, 236.0)	(180, 159.0)	(185, 65.0)	(190, 184.0)	(195, 525.0)	(200, 828.0)	(205, 359.0)	(210, 526.0)	(215, 486.0)	(220, 439.0)	(225, 497.0)	(230, 562.0)	(235, 551.0)	(240, 305.0)	(245, 1212.0)	(250, 734.0)	(255, 1760.0)	(260, 2798.0)	(265, 2580.0)	(270, 3497.0)	(275, 59308.0)	(280, 12932.0)	(285, 1.0)	(290, 7.0)	(295, 16.0)	(300, 22.0)
S5_defined_inocula_S87_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 9.0)	(80, 27.0)	(85, 6.0)	(90, 11.0)	(95, 95.0)	(100, 36.0)	(105, 82.0)	(110, 83.0)	(115, 63.0)	(120, 34.0)	(125, 50.0)	(130, 285.0)	(135, 71.0)	(140, 67.0)	(145, 124.0)	(150, 28.0)	(155, 84.0)	(160, 126.0)	(165, 102.0)	(170, 107.0)	(175, 40.0)	(180, 18.0)	(185, 51.0)	(190, 53.0)	(195, 43.0)	(200, 33.0)	(205, 49.0)	(210, 78.0)	(215, 63.0)	(220, 79.0)	(225, 102.0)	(230, 77.0)	(235, 73.0)	(240, 95.0)	(245, 350.0)	(250, 223.0)	(255, 143.0)	(260, 253.0)	(265, 473.0)	(270, 836.0)	(275, 2966.0)	(280, 85231.0)	(285, 1362.0)	(290, 4.0)	(295, 5.0)	(300, 51.0)
S5_defined_inocula_S87_L001_R2_001	(50, 30.0)	(55, 25.0)	(60, 22.0)	(65, 47.0)	(70, 33.0)	(75, 89.0)	(80, 41.0)	(85, 30.0)	(90, 32.0)	(95, 55.0)	(100, 35.0)	(105, 37.0)	(110, 36.0)	(115, 71.0)	(120, 98.0)	(125, 49.0)	(130, 97.0)	(135, 57.0)	(140, 135.0)	(145, 95.0)	(150, 110.0)	(155, 123.0)	(160, 172.0)	(165, 77.0)	(170, 200.0)	(175, 214.0)	(180, 228.0)	(185, 124.0)	(190, 230.0)	(195, 598.0)	(200, 740.0)	(205, 317.0)	(210, 567.0)	(215, 631.0)	(220, 536.0)	(225, 763.0)	(230, 724.0)	(235, 755.0)	(240, 422.0)	(245, 1255.0)	(250, 787.0)	(255, 1915.0)	(260, 2785.0)	(265, 2580.0)	(270, 3983.0)	(275, 60135.0)	(280, 12131.0)	(285, 1.0)	(290, 4.0)	(295, 13.0)	(300, 12.0)
