Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3969R_0_F_S2_week7_S49_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 0.75)	(36.0, 2.25)	(37.0, 1.75)	(38.0, 2.75)	(39.0, 3.25)	(40.0, 2.75)	(41.0, 2.75)	(42.0, 4.75)	(43.0, 7.75)	(44.0, 16.5)	(45.0, 51.0)	(46.0, 859.75)	(47.0, 11619.0)	(48.0, 3108.5)	(49.0, 1133.0)	(50.0, 2641.75)	(51.0, 1966.25)	(52.0, 251.25)	(53.0, 2408.25)	(54.0, 14219.0)	(55.0, 4534.5)	(56.0, 281.75)	(57.0, 78.25)	(58.0, 33.75)	(59.0, 86.0)	(60.0, 41.5)	(61.0, 41.25)	(62.0, 8.25)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 2.5)	(67.0, 7.75)	(68.0, 1.25)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week7_S49_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.5)	(41.0, 3.25)	(42.0, 8.75)	(43.0, 12.25)	(44.0, 20.25)	(45.0, 40.25)	(46.0, 72.25)	(47.0, 304.75)	(48.0, 5448.25)	(49.0, 9824.75)	(50.0, 1742.0)	(51.0, 450.75)	(52.0, 1667.5)	(53.0, 4031.0)	(54.0, 3308.5)	(55.0, 2351.75)	(56.0, 8762.25)	(57.0, 4950.5)	(58.0, 934.75)	(59.0, 252.25)	(60.0, 109.75)	(61.0, 64.5)	(62.0, 59.0)	(63.0, 40.5)	(64.0, 24.5)	(65.0, 14.75)	(66.0, 13.75)	(67.0, 9.25)	(68.0, 9.25)	(69.0, 5.25)	(70.0, 3.5)	(71.0, 1.75)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week9_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 2.5)	(42.0, 2.25)	(43.0, 4.0)	(44.0, 9.75)	(45.0, 28.5)	(46.0, 729.25)	(47.0, 10548.5)	(48.0, 2832.25)	(49.0, 1306.0)	(50.0, 3198.25)	(51.0, 2241.25)	(52.0, 180.75)	(53.0, 2008.25)	(54.0, 8279.75)	(55.0, 2753.5)	(56.0, 179.75)	(57.0, 44.25)	(58.0, 16.25)	(59.0, 44.5)	(60.0, 21.75)	(61.0, 24.75)	(62.0, 4.75)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 2.25)	(67.0, 9.75)	(68.0, 2.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3969R_0_F_S2_week9_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 3.25)	(41.0, 3.75)	(42.0, 5.75)	(43.0, 11.25)	(44.0, 14.75)	(45.0, 27.5)	(46.0, 61.0)	(47.0, 250.75)	(48.0, 4899.5)	(49.0, 8861.0)	(50.0, 1432.0)	(51.0, 369.5)	(52.0, 1661.75)	(53.0, 4578.5)	(54.0, 3774.0)	(55.0, 1471.75)	(56.0, 4329.5)	(57.0, 2446.75)	(58.0, 447.0)	(59.0, 131.5)	(60.0, 56.25)	(61.0, 38.75)	(62.0, 35.75)	(63.0, 25.5)	(64.0, 17.75)	(65.0, 13.0)	(66.0, 11.75)	(67.0, 8.0)	(68.0, 7.5)	(69.0, 5.5)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week5_S9_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 1.25)	(32.0, 1.0)	(33.0, 1.75)	(34.0, 1.5)	(35.0, 2.25)	(36.0, 3.0)	(37.0, 4.0)	(38.0, 3.0)	(39.0, 1.75)	(40.0, 3.25)	(41.0, 4.25)	(42.0, 5.75)	(43.0, 6.5)	(44.0, 9.25)	(45.0, 20.5)	(46.0, 174.25)	(47.0, 3713.5)	(48.0, 4916.75)	(49.0, 10253.5)	(50.0, 1498.0)	(51.0, 547.0)	(52.0, 245.25)	(53.0, 1589.5)	(54.0, 9832.25)	(55.0, 4269.25)	(56.0, 240.75)	(57.0, 70.0)	(58.0, 29.75)	(59.0, 66.5)	(60.0, 33.0)	(61.0, 12.75)	(62.0, 4.25)	(63.0, 2.0)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 10.5)	(67.0, 48.75)	(68.0, 16.0)	(69.0, 3.75)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week5_S9_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 1.25)	(40.0, 3.0)	(41.0, 5.25)	(42.0, 11.0)	(43.0, 18.0)	(44.0, 23.0)	(45.0, 31.5)	(46.0, 66.75)	(47.0, 159.75)	(48.0, 1793.25)	(49.0, 3927.0)	(50.0, 7469.0)	(51.0, 6882.5)	(52.0, 1501.5)	(53.0, 2458.0)	(54.0, 2680.5)	(55.0, 1718.5)	(56.0, 5359.25)	(57.0, 3527.0)	(58.0, 735.25)	(59.0, 229.0)	(60.0, 86.25)	(61.0, 55.75)	(62.0, 46.25)	(63.0, 35.75)	(64.0, 20.5)	(65.0, 17.75)	(66.0, 17.25)	(67.0, 29.0)	(68.0, 37.25)	(69.0, 21.75)	(70.0, 9.25)	(71.0, 3.0)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
3971R_L_F_NS1_week6_S10_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 3.5)	(42.0, 3.5)	(43.0, 5.25)	(44.0, 6.75)	(45.0, 16.5)	(46.0, 151.5)	(47.0, 4074.25)	(48.0, 4951.25)	(49.0, 7994.25)	(50.0, 1324.25)	(51.0, 525.5)	(52.0, 207.25)	(53.0, 1740.75)	(54.0, 10147.0)	(55.0, 3952.75)	(56.0, 202.5)	(57.0, 58.5)	(58.0, 26.0)	(59.0, 78.25)	(60.0, 36.25)	(61.0, 16.0)	(62.0, 6.75)	(63.0, 2.5)	(64.0, 0.25)	(65.0, 1.25)	(66.0, 15.5)	(67.0, 67.75)	(68.0, 19.0)	(69.0, 4.25)	(70.0, 0.5)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week6_S10_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 3.0)	(41.0, 4.0)	(42.0, 7.25)	(43.0, 10.5)	(44.0, 17.25)	(45.0, 33.75)	(46.0, 61.0)	(47.0, 153.0)	(48.0, 2086.75)	(49.0, 4633.5)	(50.0, 6183.5)	(51.0, 5109.0)	(52.0, 1275.5)	(53.0, 2338.0)	(54.0, 2658.0)	(55.0, 1839.0)	(56.0, 5427.25)	(57.0, 3594.0)	(58.0, 753.0)	(59.0, 233.0)	(60.0, 106.0)	(61.0, 58.5)	(62.0, 47.25)	(63.0, 40.75)	(64.0, 26.5)	(65.0, 22.75)	(66.0, 21.5)	(67.0, 36.75)	(68.0, 49.0)	(69.0, 22.75)	(70.0, 11.75)	(71.0, 5.75)	(72.0, 3.75)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week7_S11_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 1.5)	(43.0, 2.25)	(44.0, 4.5)	(45.0, 13.25)	(46.0, 182.75)	(47.0, 3969.75)	(48.0, 4793.5)	(49.0, 7142.0)	(50.0, 1404.25)	(51.0, 565.75)	(52.0, 169.75)	(53.0, 1765.5)	(54.0, 8817.5)	(55.0, 2960.0)	(56.0, 150.5)	(57.0, 47.5)	(58.0, 21.25)	(59.0, 67.0)	(60.0, 29.5)	(61.0, 18.0)	(62.0, 6.5)	(63.0, 1.5)	(64.0, 1.25)	(65.0, 1.0)	(66.0, 14.25)	(67.0, 76.25)	(68.0, 20.25)	(69.0, 4.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week7_S11_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 1.75)	(40.0, 1.75)	(41.0, 2.75)	(42.0, 5.5)	(43.0, 10.5)	(44.0, 14.25)	(45.0, 21.0)	(46.0, 41.75)	(47.0, 121.0)	(48.0, 1958.25)	(49.0, 4629.0)	(50.0, 5753.0)	(51.0, 4446.5)	(52.0, 1407.5)	(53.0, 2603.25)	(54.0, 2122.25)	(55.0, 1369.5)	(56.0, 4698.75)	(57.0, 2915.0)	(58.0, 582.5)	(59.0, 185.5)	(60.0, 78.0)	(61.0, 47.0)	(62.0, 45.0)	(63.0, 35.75)	(64.0, 22.75)	(65.0, 19.75)	(66.0, 19.5)	(67.0, 36.25)	(68.0, 50.25)	(69.0, 25.75)	(70.0, 10.5)	(71.0, 3.5)	(72.0, 2.75)	(73.0, 1.5)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week9_S12_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.25)	(37.0, 1.0)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 1.25)	(41.0, 1.0)	(42.0, 2.75)	(43.0, 4.5)	(44.0, 9.0)	(45.0, 22.25)	(46.0, 234.5)	(47.0, 4952.75)	(48.0, 5696.25)	(49.0, 7808.5)	(50.0, 1657.5)	(51.0, 664.0)	(52.0, 151.25)	(53.0, 1687.5)	(54.0, 7995.0)	(55.0, 3423.25)	(56.0, 176.0)	(57.0, 46.25)	(58.0, 19.75)	(59.0, 66.75)	(60.0, 27.25)	(61.0, 20.0)	(62.0, 7.75)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 1.5)	(66.0, 15.5)	(67.0, 72.5)	(68.0, 18.0)	(69.0, 3.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3971R_L_F_NS1_week9_S12_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 4.5)	(41.0, 4.5)	(42.0, 7.75)	(43.0, 10.5)	(44.0, 17.25)	(45.0, 26.25)	(46.0, 47.25)	(47.0, 133.75)	(48.0, 2293.0)	(49.0, 5439.25)	(50.0, 6625.25)	(51.0, 5064.0)	(52.0, 1442.5)	(53.0, 2945.0)	(54.0, 3311.25)	(55.0, 1482.0)	(56.0, 3523.25)	(57.0, 2149.75)	(58.0, 448.0)	(59.0, 165.75)	(60.0, 67.0)	(61.0, 49.25)	(62.0, 42.0)	(63.0, 25.0)	(64.0, 23.0)	(65.0, 19.75)	(66.0, 15.75)	(67.0, 34.75)	(68.0, 48.5)	(69.0, 23.25)	(70.0, 7.5)	(71.0, 2.75)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
