Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3975R_R_F_NS1_week6_S15_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 18.0)	(85, 48.0)	(90, 14.0)	(95, 39.0)	(100, 90.0)	(105, 50.0)	(110, 120.0)	(115, 73.0)	(120, 24.0)	(125, 28.0)	(130, 64.0)	(135, 25.0)	(140, 12.0)	(145, 34.0)	(150, 26.0)	(155, 21.0)	(160, 47.0)	(165, 60.0)	(170, 238.0)	(175, 108.0)	(180, 55.0)	(185, 24.0)	(190, 56.0)	(195, 62.0)	(200, 74.0)	(205, 196.0)	(210, 122.0)	(215, 128.0)	(220, 82.0)	(225, 95.0)	(230, 90.0)	(235, 104.0)	(240, 122.0)	(245, 528.0)	(250, 342.0)	(255, 186.0)	(260, 483.0)	(265, 949.0)	(270, 1267.0)	(275, 3046.0)	(280, 94913.0)	(285, 1853.0)	(290, 3.0)	(295, 24.0)	(300, 101.0)
3975R_R_F_NS1_week6_S15_L001_R2_001	(50, 40.0)	(55, 52.0)	(60, 60.0)	(65, 42.0)	(70, 38.0)	(75, 68.0)	(80, 51.0)	(85, 34.0)	(90, 44.0)	(95, 57.0)	(100, 69.0)	(105, 44.0)	(110, 42.0)	(115, 80.0)	(120, 149.0)	(125, 119.0)	(130, 128.0)	(135, 107.0)	(140, 168.0)	(145, 165.0)	(150, 156.0)	(155, 189.0)	(160, 165.0)	(165, 137.0)	(170, 208.0)	(175, 335.0)	(180, 460.0)	(185, 345.0)	(190, 541.0)	(195, 350.0)	(200, 441.0)	(205, 445.0)	(210, 427.0)	(215, 1272.0)	(220, 1446.0)	(225, 1389.0)	(230, 1088.0)	(235, 1954.0)	(240, 891.0)	(245, 2196.0)	(250, 1230.0)	(255, 3967.0)	(260, 2993.0)	(265, 2574.0)	(270, 6097.0)	(275, 42415.0)	(280, 30733.0)	(285, 1.0)	(290, 1.0)	(295, 11.0)	(300, 34.0)
3975R_R_F_NS1_week7_S16_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 0.0)	(80, 8.0)	(85, 25.0)	(90, 3.0)	(95, 36.0)	(100, 87.0)	(105, 40.0)	(110, 102.0)	(115, 69.0)	(120, 25.0)	(125, 21.0)	(130, 43.0)	(135, 20.0)	(140, 5.0)	(145, 42.0)	(150, 21.0)	(155, 19.0)	(160, 46.0)	(165, 59.0)	(170, 211.0)	(175, 79.0)	(180, 49.0)	(185, 20.0)	(190, 48.0)	(195, 71.0)	(200, 61.0)	(205, 169.0)	(210, 104.0)	(215, 105.0)	(220, 67.0)	(225, 95.0)	(230, 105.0)	(235, 98.0)	(240, 100.0)	(245, 486.0)	(250, 309.0)	(255, 176.0)	(260, 424.0)	(265, 910.0)	(270, 1310.0)	(275, 3065.0)	(280, 102585.0)	(285, 2020.0)	(290, 6.0)	(295, 25.0)	(300, 121.0)
3975R_R_F_NS1_week7_S16_L001_R2_001	(50, 52.0)	(55, 58.0)	(60, 50.0)	(65, 53.0)	(70, 46.0)	(75, 79.0)	(80, 39.0)	(85, 37.0)	(90, 44.0)	(95, 71.0)	(100, 71.0)	(105, 52.0)	(110, 63.0)	(115, 78.0)	(120, 149.0)	(125, 140.0)	(130, 132.0)	(135, 90.0)	(140, 189.0)	(145, 189.0)	(150, 179.0)	(155, 216.0)	(160, 173.0)	(165, 153.0)	(170, 218.0)	(175, 393.0)	(180, 539.0)	(185, 409.0)	(190, 603.0)	(195, 380.0)	(200, 459.0)	(205, 489.0)	(210, 507.0)	(215, 1493.0)	(220, 1689.0)	(225, 1573.0)	(230, 1206.0)	(235, 2301.0)	(240, 1070.0)	(245, 2338.0)	(250, 1350.0)	(255, 4609.0)	(260, 3195.0)	(265, 2711.0)	(270, 6756.0)	(275, 43600.0)	(280, 33157.0)	(285, 1.0)	(290, 1.0)	(295, 21.0)	(300, 24.0)
3975R_R_F_NS1_week9_S17_L001_R1_001	(50, 5.0)	(55, 0.0)	(60, 1.0)	(65, 1.0)	(70, 2.0)	(75, 12.0)	(80, 11.0)	(85, 32.0)	(90, 13.0)	(95, 35.0)	(100, 87.0)	(105, 48.0)	(110, 127.0)	(115, 78.0)	(120, 28.0)	(125, 31.0)	(130, 44.0)	(135, 25.0)	(140, 30.0)	(145, 42.0)	(150, 29.0)	(155, 29.0)	(160, 41.0)	(165, 69.0)	(170, 240.0)	(175, 77.0)	(180, 56.0)	(185, 23.0)	(190, 57.0)	(195, 61.0)	(200, 71.0)	(205, 210.0)	(210, 132.0)	(215, 133.0)	(220, 109.0)	(225, 114.0)	(230, 95.0)	(235, 116.0)	(240, 125.0)	(245, 518.0)	(250, 338.0)	(255, 246.0)	(260, 485.0)	(265, 1110.0)	(270, 1386.0)	(275, 3574.0)	(280, 118985.0)	(285, 2553.0)	(290, 3.0)	(295, 23.0)	(300, 137.0)
3975R_R_F_NS1_week9_S17_L001_R2_001	(50, 21.0)	(55, 32.0)	(60, 29.0)	(65, 19.0)	(70, 37.0)	(75, 33.0)	(80, 23.0)	(85, 22.0)	(90, 31.0)	(95, 34.0)	(100, 51.0)	(105, 42.0)	(110, 41.0)	(115, 49.0)	(120, 110.0)	(125, 80.0)	(130, 97.0)	(135, 82.0)	(140, 113.0)	(145, 110.0)	(150, 113.0)	(155, 137.0)	(160, 133.0)	(165, 154.0)	(170, 199.0)	(175, 414.0)	(180, 501.0)	(185, 329.0)	(190, 571.0)	(195, 385.0)	(200, 518.0)	(205, 412.0)	(210, 556.0)	(215, 1403.0)	(220, 1601.0)	(225, 1573.0)	(230, 1146.0)	(235, 2222.0)	(240, 1088.0)	(245, 2560.0)	(250, 1351.0)	(255, 4689.0)	(260, 3337.0)	(265, 3054.0)	(270, 7531.0)	(275, 54261.0)	(280, 40472.0)	(285, 0.0)	(290, 4.0)	(295, 10.0)	(300, 17.0)
3980R_0_F_S2_week9_S51_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 8.0)	(85, 14.0)	(90, 5.0)	(95, 29.0)	(100, 119.0)	(105, 44.0)	(110, 108.0)	(115, 78.0)	(120, 42.0)	(125, 21.0)	(130, 34.0)	(135, 19.0)	(140, 12.0)	(145, 24.0)	(150, 22.0)	(155, 27.0)	(160, 25.0)	(165, 61.0)	(170, 158.0)	(175, 59.0)	(180, 43.0)	(185, 21.0)	(190, 32.0)	(195, 67.0)	(200, 42.0)	(205, 120.0)	(210, 75.0)	(215, 111.0)	(220, 64.0)	(225, 69.0)	(230, 72.0)	(235, 91.0)	(240, 83.0)	(245, 516.0)	(250, 325.0)	(255, 179.0)	(260, 419.0)	(265, 1002.0)	(270, 1529.0)	(275, 3444.0)	(280, 117247.0)	(285, 2484.0)	(290, 5.0)	(295, 30.0)	(300, 165.0)
3980R_0_F_S2_week9_S51_L001_R2_001	(50, 30.0)	(55, 36.0)	(60, 42.0)	(65, 50.0)	(70, 37.0)	(75, 61.0)	(80, 44.0)	(85, 31.0)	(90, 26.0)	(95, 49.0)	(100, 52.0)	(105, 30.0)	(110, 38.0)	(115, 56.0)	(120, 133.0)	(125, 97.0)	(130, 112.0)	(135, 89.0)	(140, 128.0)	(145, 120.0)	(150, 121.0)	(155, 140.0)	(160, 145.0)	(165, 115.0)	(170, 188.0)	(175, 397.0)	(180, 470.0)	(185, 338.0)	(190, 526.0)	(195, 388.0)	(200, 522.0)	(205, 510.0)	(210, 518.0)	(215, 1479.0)	(220, 1619.0)	(225, 1534.0)	(230, 1245.0)	(235, 2398.0)	(240, 1219.0)	(245, 2557.0)	(250, 1357.0)	(255, 5065.0)	(260, 3875.0)	(265, 3180.0)	(270, 8067.0)	(275, 52770.0)	(280, 37116.0)	(285, 1.0)	(290, 3.0)	(295, 2.0)	(300, 23.0)
Positive_control_S89_L001_R1_001	(50, 25.0)	(55, 3.0)	(60, 2.0)	(65, 9.0)	(70, 2.0)	(75, 8.0)	(80, 31.0)	(85, 51.0)	(90, 26.0)	(95, 114.0)	(100, 102.0)	(105, 75.0)	(110, 39.0)	(115, 23.0)	(120, 33.0)	(125, 34.0)	(130, 223.0)	(135, 119.0)	(140, 122.0)	(145, 420.0)	(150, 45.0)	(155, 166.0)	(160, 193.0)	(165, 219.0)	(170, 185.0)	(175, 41.0)	(180, 39.0)	(185, 88.0)	(190, 136.0)	(195, 149.0)	(200, 120.0)	(205, 162.0)	(210, 161.0)	(215, 265.0)	(220, 173.0)	(225, 131.0)	(230, 283.0)	(235, 116.0)	(240, 185.0)	(245, 942.0)	(250, 306.0)	(255, 191.0)	(260, 422.0)	(265, 1053.0)	(270, 2149.0)	(275, 7122.0)	(280, 115647.0)	(285, 2759.0)	(290, 6.0)	(295, 14.0)	(300, 152.0)
Positive_control_S89_L001_R2_001	(50, 40.0)	(55, 60.0)	(60, 44.0)	(65, 49.0)	(70, 47.0)	(75, 76.0)	(80, 60.0)	(85, 36.0)	(90, 44.0)	(95, 67.0)	(100, 48.0)	(105, 40.0)	(110, 27.0)	(115, 71.0)	(120, 156.0)	(125, 75.0)	(130, 84.0)	(135, 63.0)	(140, 138.0)	(145, 188.0)	(150, 142.0)	(155, 179.0)	(160, 348.0)	(165, 221.0)	(170, 231.0)	(175, 329.0)	(180, 400.0)	(185, 203.0)	(190, 498.0)	(195, 661.0)	(200, 770.0)	(205, 497.0)	(210, 530.0)	(215, 934.0)	(220, 1105.0)	(225, 1353.0)	(230, 970.0)	(235, 1282.0)	(240, 593.0)	(245, 2928.0)	(250, 1374.0)	(255, 4215.0)	(260, 3142.0)	(265, 3273.0)	(270, 7042.0)	(275, 61264.0)	(280, 39131.0)	(285, 2.0)	(290, 6.0)	(295, 17.0)	(300, 28.0)
negative_control_S90_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 16.0)	(85, 13.0)	(90, 12.0)	(95, 53.0)	(100, 34.0)	(105, 44.0)	(110, 66.0)	(115, 84.0)	(120, 16.0)	(125, 35.0)	(130, 273.0)	(135, 65.0)	(140, 92.0)	(145, 92.0)	(150, 11.0)	(155, 63.0)	(160, 96.0)	(165, 68.0)	(170, 102.0)	(175, 18.0)	(180, 18.0)	(185, 32.0)	(190, 36.0)	(195, 34.0)	(200, 67.0)	(205, 88.0)	(210, 79.0)	(215, 86.0)	(220, 41.0)	(225, 32.0)	(230, 60.0)	(235, 80.0)	(240, 90.0)	(245, 287.0)	(250, 133.0)	(255, 100.0)	(260, 203.0)	(265, 327.0)	(270, 728.0)	(275, 2645.0)	(280, 55589.0)	(285, 851.0)	(290, 2.0)	(295, 12.0)	(300, 66.0)
negative_control_S90_L001_R2_001	(50, 18.0)	(55, 27.0)	(60, 20.0)	(65, 31.0)	(70, 37.0)	(75, 54.0)	(80, 34.0)	(85, 45.0)	(90, 20.0)	(95, 55.0)	(100, 27.0)	(105, 25.0)	(110, 30.0)	(115, 52.0)	(120, 76.0)	(125, 50.0)	(130, 71.0)	(135, 62.0)	(140, 108.0)	(145, 73.0)	(150, 60.0)	(155, 83.0)	(160, 67.0)	(165, 100.0)	(170, 205.0)	(175, 132.0)	(180, 253.0)	(185, 145.0)	(190, 306.0)	(195, 441.0)	(200, 419.0)	(205, 355.0)	(210, 420.0)	(215, 947.0)	(220, 1009.0)	(225, 1130.0)	(230, 460.0)	(235, 659.0)	(240, 281.0)	(245, 1619.0)	(250, 782.0)	(255, 2684.0)	(260, 1731.0)	(265, 1688.0)	(270, 4134.0)	(275, 25924.0)	(280, 15965.0)	(285, 0.0)	(290, 1.0)	(295, 6.0)	(300, 22.0)
