Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3995R_S2_0_Female_week9_S78_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 1.75)	(43.0, 3.0)	(44.0, 7.25)	(45.0, 31.25)	(46.0, 641.0)	(47.0, 8136.75)	(48.0, 2443.75)	(49.0, 884.75)	(50.0, 2085.25)	(51.0, 1671.5)	(52.0, 338.0)	(53.0, 3309.5)	(54.0, 15635.0)	(55.0, 6103.5)	(56.0, 931.5)	(57.0, 331.25)	(58.0, 193.25)	(59.0, 238.75)	(60.0, 123.0)	(61.0, 80.25)	(62.0, 27.75)	(63.0, 11.0)	(64.0, 7.25)	(65.0, 4.0)	(66.0, 12.0)	(67.0, 43.25)	(68.0, 13.0)	(69.0, 4.25)	(70.0, 1.5)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_0_Female_week9_S78_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 1.75)	(40.0, 1.0)	(41.0, 2.25)	(42.0, 4.0)	(43.0, 5.0)	(44.0, 7.75)	(45.0, 10.5)	(46.0, 18.75)	(47.0, 122.0)	(48.0, 3596.5)	(49.0, 7455.25)	(50.0, 1674.25)	(51.0, 405.5)	(52.0, 1915.25)	(53.0, 4220.75)	(54.0, 3727.5)	(55.0, 2702.75)	(56.0, 9084.5)	(57.0, 5916.0)	(58.0, 1426.5)	(59.0, 462.0)	(60.0, 175.5)	(61.0, 122.25)	(62.0, 89.75)	(63.0, 56.75)	(64.0, 43.0)	(65.0, 29.75)	(66.0, 21.5)	(67.0, 28.0)	(68.0, 36.5)	(69.0, 22.25)	(70.0, 7.75)	(71.0, 5.25)	(72.0, 3.0)	(73.0, 2.75)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.3333333333333333)
3995R_S2_L_Female_week5_S65_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 2.75)	(44.0, 4.5)	(45.0, 15.0)	(46.0, 434.0)	(47.0, 8336.75)	(48.0, 2364.0)	(49.0, 947.75)	(50.0, 1848.0)	(51.0, 1324.75)	(52.0, 273.75)	(53.0, 3108.0)	(54.0, 14228.75)	(55.0, 5608.25)	(56.0, 717.25)	(57.0, 285.25)	(58.0, 169.75)	(59.0, 231.0)	(60.0, 127.75)	(61.0, 126.5)	(62.0, 38.25)	(63.0, 18.0)	(64.0, 7.0)	(65.0, 4.0)	(66.0, 5.75)	(67.0, 18.75)	(68.0, 4.5)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_L_Female_week5_S65_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 1.25)	(42.0, 1.25)	(43.0, 3.5)	(44.0, 3.75)	(45.0, 11.5)	(46.0, 21.25)	(47.0, 91.5)	(48.0, 2524.75)	(49.0, 7608.0)	(50.0, 1853.25)	(51.0, 408.75)	(52.0, 1587.5)	(53.0, 3798.5)	(54.0, 4025.75)	(55.0, 2807.0)	(56.0, 7866.25)	(57.0, 5232.5)	(58.0, 1275.75)	(59.0, 456.75)	(60.0, 212.5)	(61.0, 170.0)	(62.0, 147.75)	(63.0, 91.0)	(64.0, 54.25)	(65.0, 43.25)	(66.0, 31.75)	(67.0, 30.5)	(68.0, 23.75)	(69.0, 14.5)	(70.0, 6.5)	(71.0, 5.5)	(72.0, 2.5)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
3995R_S2_L_Female_week9_S79_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 2.25)	(41.0, 3.0)	(42.0, 3.75)	(43.0, 6.25)	(44.0, 13.0)	(45.0, 34.75)	(46.0, 738.5)	(47.0, 11402.0)	(48.0, 3517.5)	(49.0, 1794.0)	(50.0, 3888.0)	(51.0, 2936.5)	(52.0, 462.25)	(53.0, 4160.5)	(54.0, 12110.5)	(55.0, 4356.25)	(56.0, 742.0)	(57.0, 270.0)	(58.0, 170.5)	(59.0, 143.75)	(60.0, 76.25)	(61.0, 60.25)	(62.0, 24.25)	(63.0, 12.0)	(64.0, 5.0)	(65.0, 2.75)	(66.0, 4.75)	(67.0, 19.75)	(68.0, 7.0)	(69.0, 2.0)	(70.0, 2.25)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_L_Female_week9_S79_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 2.25)	(41.0, 2.5)	(42.0, 3.5)	(43.0, 8.0)	(44.0, 12.5)	(45.0, 16.25)	(46.0, 37.5)	(47.0, 191.25)	(48.0, 5063.25)	(49.0, 10196.0)	(50.0, 2042.75)	(51.0, 627.0)	(52.0, 3064.75)	(53.0, 7320.5)	(54.0, 5966.75)	(55.0, 2485.25)	(56.0, 5097.25)	(57.0, 3042.0)	(58.0, 718.75)	(59.0, 254.5)	(60.0, 128.5)	(61.0, 92.75)	(62.0, 76.5)	(63.0, 52.5)	(64.0, 33.75)	(65.0, 26.25)	(66.0, 20.75)	(67.0, 21.5)	(68.0, 17.75)	(69.0, 11.75)	(70.0, 7.0)	(71.0, 2.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_RR_Female_week5_S67_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 1.75)	(43.0, 2.0)	(44.0, 3.5)	(45.0, 13.75)	(46.0, 392.0)	(47.0, 9726.0)	(48.0, 3011.5)	(49.0, 997.25)	(50.0, 2200.75)	(51.0, 1613.25)	(52.0, 225.5)	(53.0, 2255.0)	(54.0, 11706.75)	(55.0, 4883.25)	(56.0, 591.75)	(57.0, 222.25)	(58.0, 116.5)	(59.0, 189.0)	(60.0, 98.5)	(61.0, 76.0)	(62.0, 23.0)	(63.0, 13.75)	(64.0, 5.0)	(65.0, 3.5)	(66.0, 4.5)	(67.0, 19.5)	(68.0, 5.5)	(69.0, 1.25)	(70.0, 1.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_RR_Female_week5_S67_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 1.75)	(40.0, 1.5)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 3.5)	(44.0, 5.0)	(45.0, 8.5)	(46.0, 16.25)	(47.0, 83.5)	(48.0, 2662.5)	(49.0, 9027.75)	(50.0, 2201.5)	(51.0, 452.25)	(52.0, 1345.25)	(53.0, 3469.5)	(54.0, 3839.0)	(55.0, 2304.25)	(56.0, 6509.25)	(57.0, 4369.75)	(58.0, 1073.75)	(59.0, 373.75)	(60.0, 163.5)	(61.0, 117.75)	(62.0, 81.5)	(63.0, 61.0)	(64.0, 38.25)	(65.0, 28.0)	(66.0, 25.5)	(67.0, 28.5)	(68.0, 25.25)	(69.0, 10.5)	(70.0, 7.75)	(71.0, 4.75)	(72.0, 1.5)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
3995R_S2_RR_Female_week9_S81_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 1.75)	(43.0, 3.5)	(44.0, 12.0)	(45.0, 38.0)	(46.0, 1177.0)	(47.0, 15100.0)	(48.0, 4609.5)	(49.0, 1787.25)	(50.0, 4126.5)	(51.0, 3182.75)	(52.0, 502.5)	(53.0, 5555.75)	(54.0, 24471.25)	(55.0, 9127.5)	(56.0, 1083.5)	(57.0, 436.5)	(58.0, 256.0)	(59.0, 288.5)	(60.0, 172.5)	(61.0, 132.75)	(62.0, 40.5)	(63.0, 18.25)	(64.0, 9.25)	(65.0, 7.0)	(66.0, 10.75)	(67.0, 44.0)	(68.0, 11.75)	(69.0, 2.5)	(70.0, 1.5)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_RR_Female_week9_S81_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 3.25)	(41.0, 4.75)	(42.0, 4.5)	(43.0, 6.25)	(44.0, 13.25)	(45.0, 18.0)	(46.0, 39.25)	(47.0, 272.0)	(48.0, 7450.0)	(49.0, 13134.25)	(50.0, 2375.25)	(51.0, 607.0)	(52.0, 3317.0)	(53.0, 7766.75)	(54.0, 7174.25)	(55.0, 4806.25)	(56.0, 13433.75)	(57.0, 8171.0)	(58.0, 1918.0)	(59.0, 606.25)	(60.0, 275.75)	(61.0, 192.0)	(62.0, 160.0)	(63.0, 106.0)	(64.0, 73.0)	(65.0, 49.25)	(66.0, 38.5)	(67.0, 43.0)	(68.0, 43.0)	(69.0, 25.75)	(70.0, 11.25)	(71.0, 6.25)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
3995R_S2_R_Female_week5_S66_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 2.0)	(42.0, 2.25)	(43.0, 4.25)	(44.0, 7.75)	(45.0, 30.5)	(46.0, 467.0)	(47.0, 8118.0)	(48.0, 2508.75)	(49.0, 970.5)	(50.0, 1917.0)	(51.0, 1434.0)	(52.0, 291.5)	(53.0, 2137.5)	(54.0, 11844.25)	(55.0, 5143.0)	(56.0, 707.75)	(57.0, 274.0)	(58.0, 167.75)	(59.0, 249.0)	(60.0, 133.25)	(61.0, 90.5)	(62.0, 30.5)	(63.0, 16.0)	(64.0, 6.25)	(65.0, 5.0)	(66.0, 5.25)	(67.0, 10.75)	(68.0, 3.5)	(69.0, 1.25)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_R_Female_week5_S66_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 2.0)	(40.0, 2.75)	(41.0, 3.75)	(42.0, 2.0)	(43.0, 4.5)	(44.0, 8.0)	(45.0, 13.25)	(46.0, 17.5)	(47.0, 86.0)	(48.0, 2709.25)	(49.0, 7601.75)	(50.0, 1642.75)	(51.0, 331.5)	(52.0, 1249.0)	(53.0, 3364.0)	(54.0, 3885.5)	(55.0, 2306.25)	(56.0, 6902.75)	(57.0, 4406.5)	(58.0, 1085.25)	(59.0, 403.75)	(60.0, 195.0)	(61.0, 128.5)	(62.0, 101.0)	(63.0, 76.25)	(64.0, 56.75)	(65.0, 37.5)	(66.0, 31.0)	(67.0, 24.25)	(68.0, 22.5)	(69.0, 12.0)	(70.0, 6.75)	(71.0, 3.5)	(72.0, 2.0)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
